ECG_Export_4.1
Raw ECG to MV (gain) = 0.003000
CS1(11) CS2(12) CS3(13) CS4(14) CS5(15) CS6(16) CS7(17) CS8(18) CS9(19) CS10(20) V1(22) V2(23) V3(24) V4(25) V5(26) V6(27) CS1-CS2(101) CS2-CS3(102) CS3-CS4(103) CS4-CS5(104) CS5-CS6(105) CS6-CS7(106) CS7-CS8(107) CS8-CS9(108) CS9-CS10(109) I(110) II(111) III(112) aVL(171) aVR(172) aVF(173) MCC_Dx_BiPolar_1(197) MCC_Dx_BiPolar_2(198) MCC_Dx_BiPolar_3(199) MCC_Dx_BiPolar_4(200) MCC_Dx_BiPolar_5(201) MCC_Dx_BiPolar_6(202) MCC_Dx_BiPolar_7(203) MCC_Dx_BiPolar_8(204) MCC_Dx_BiPolar_9(205) MCC_Dx_BiPolar_10(206) MCC_Dx_BiPolar_11(207) MCC_Dx_BiPolar_12(208) MCC_Dx_BiPolar_13(209) MCC_Dx_BiPolar_14(210) MCC_Dx_BiPolar_15(211) MCC_Dx_BiPolar_16(212) MCC_Dx_BiPolar_17(213) MCC_Dx_BiPolar_18(214) MCC_Dx_BiPolar_19(215) MCC_Dx_BiPolar_20(216) MCC_Dx_BiPolar_21(217) MCC_Dx_BiPolar_22(218) MCC_Dx_BiPolar_23(219) MCC_Dx_BiPolar_24(220) MCC_Dx_BiPolar_25(221) MCC_Dx_BiPolar_26(222) MCC_Dx_BiPolar_27(223) MCC_Dx_BiPolar_28(224) MCC_Dx_BiPolar_29(225) MCC_Dx_BiPolar_30(226) MCC_Dx_BiPolar_31(227) MCC_Dx_BiPolar_32(228) MCC_Dx_BiPolar_33(229) MCC_Dx_BiPolar_34(230) MCC_Dx_BiPolar_35(231) MCC_Dx_BiPolar_36(232) MCC_Dx_BiPolar_37(233) MCC_Dx_BiPolar_38(234) MCC_Dx_BiPolar_39(235) MCC_Dx_BiPolar_40(236) MCC_Dx_BiPolar_41(237) MCC_Dx_BiPolar_42(238) MCC_Dx_BiPolar_43(239) MCC_Dx_BiPolar_44(240) MCC_Dx_BiPolar_45(241) MCC_Dx_BiPolar_46(242) MCC_Dx_BiPolar_47(243) MCC_Dx_BiPolar_48(244) MCC_Dx_BiPolar_49(245) MCC_Dx_BiPolar_50(246) MCC_Dx_BiPolar_51(247) MCC_Dx_BiPolar_52(248) MCC_Dx_BiPolar_53(249) MCC_Dx_BiPolar_54(250) MCC_Dx_BiPolar_55(251) MCC_Dx_BiPolar_56(252) MCC_Dx_BiPolar_57(253) MCC_Dx_BiPolar_58(254) MCC_Dx_BiPolar_59(255) MCC_Dx_BiPolar_60(256) MCC_Dx_MultiPolar_61(257) MCC_Dx_MultiPolar_62(258) MCC_Dx_MultiPolar_63(259) MCC_Dx_MultiPolar_64(260) MCC_Dx_MultiPolar_65(261) MCC_Dx_MultiPolar_66(262) MCC_Dx_MultiPolar_67(263) MCC_Dx_MultiPolar_68(264) MCC_Dx_MultiPolar_69(265) MCC_Dx_MultiPolar_70(266) MCC_Dx_MultiPolar_71(267) MCC_Dx_MultiPolar_72(268) MCC_Dx_MultiPolar_73(269) MCC_Dx_MultiPolar_74(270) MCC_Dx_MultiPolar_75(271) MCC_Dx_MultiPolar_76(272) MCC_Dx_MultiPolar_77(273) MCC_Dx_MultiPolar_78(274) MCC_Dx_MultiPolar_79(275) MCC_Dx_MultiPolar_80(276) MCC_Dx_MultiPolar_81(277) MCC_Dx_MultiPolar_82(278) MCC_Dx_MultiPolar_83(279) MCC_Dx_MultiPolar_84(280) MCC_Dx_MultiPolar_85(281) MCC_Dx_MultiPolar_86(282) MCC_Dx_MultiPolar_87(283) MCC_Dx_MultiPolar_88(284) MCC_Dx_MultiPolar_89(285) MCC_Dx_MultiPolar_90(286) MCC_Dx_MultiPolar_91(287) MCC_Dx_MultiPolar_92(288) MCC_Dx_MultiPolar_93(289) MCC_Dx_MultiPolar_94(290) MCC_Dx_MultiPolar_95(291) MCC_Dx_MultiPolar_96(292) MCC_Dx_UniPolar_1(500) MCC_Dx_UniPolar_2(501) MCC_Dx_UniPolar_3(502) MCC_Dx_UniPolar_4(503) MCC_Dx_UniPolar_5(504) MCC_Dx_UniPolar_6(505) MCC_Dx_UniPolar_7(506) MCC_Dx_UniPolar_8(507) MCC_Dx_UniPolar_9(508) MCC_Dx_UniPolar_10(509) MCC_Dx_UniPolar_11(510) MCC_Dx_UniPolar_12(511) MCC_Dx_UniPolar_13(512) MCC_Dx_UniPolar_14(513) MCC_Dx_UniPolar_15(514) MCC_Dx_UniPolar_16(515) MCC_Dx_UniPolar_18(517) MCC_Dx_UniPolar_19(518) MCC_Dx_UniPolar_20(519) MCC_Dx_UniPolar_21(520) MCC_Dx_UniPolar_22(521) MCC_Dx_UniPolar_23(522) MCC_Dx_UniPolar_24(523) MCC_Dx_UniPolar_25(524) MCC_Dx_UniPolar_26(525) MCC_Dx_UniPolar_27(526) MCC_Dx_UniPolar_28(527) MCC_Dx_UniPolar_29(528) MCC_Dx_UniPolar_30(529) MCC_Dx_UniPolar_31(530) MCC_Dx_UniPolar_32(531) MCC_Dx_UniPolar_33(532) MCC_Dx_UniPolar_34(533) MCC_Dx_UniPolar_35(534) MCC_Dx_UniPolar_36(535) MCC_Dx_UniPolar_37(536) MCC_Dx_UniPolar_38(537) 
25 26 26 26 26 27 27 27 25 26 23 53 27 23 6 -11 0 0 -1 1 0 0 1 0 0 -7 -11 -4 -2 9 -7 -1 0 0 0 1 1 -1 0 0 0 -2 0 0 1 -1 0 0 0 0 0 0 0 0 -1 0 0 0 -1 0 0 0 1 -1 0 0 0 1 -1 0 0 1 -1 -2 0 0 1 0 1 2 1 1 1 -1 -2 0 0 0 -1 0 1 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 9 3 3 5 8 10 7 6 6 7 10 5 7 6 6 7 0 12 6 0 2 4 7 8 10 10 8 11 6 7 9 6 9 6 7 9 3 
27 27 27 27 27 28 29 27 26 27 23 53 27 23 6 -11 0 1 -1 0 0 0 1 0 0 -7 -11 -4 -1 9 -8 -1 1 -1 1 1 0 2 1 -1 0 1 -1 0 0 -1 -1 0 1 0 -1 -1 1 1 0 -1 -1 0 0 1 -1 -1 0 1 2 1 0 0 2 -1 -1 -1 -2 1 -2 -1 0 0 0 0 1 1 1 1 1 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 -1 0 0 0 0 0 0 -1 0 0 0 0 0 9 3 3 5 9 10 8 6 7 8 10 6 7 6 5 7 0 12 7 0 2 5 7 9 10 11 9 11 7 7 9 6 9 6 7 9 3 
29 29 29 30 29 31 32 30 28 29 23 52 27 23 6 -11 0 0 0 0 0 -1 0 2 -1 -6 -11 -4 -1 9 -8 0 1 -1 -1 0 1 0 0 0 -1 -1 0 0 0 0 0 0 0 2 0 0 -1 0 0 0 0 1 -2 0 2 -1 0 -1 0 0 -1 2 0 0 0 0 0 -2 0 0 -1 1 2 2 2 0 1 -1 -1 0 -1 1 -1 -1 1 -1 0 0 1 0 0 1 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 9 3 3 5 9 10 8 7 6 8 10 6 8 6 5 8 0 13 7 0 2 5 7 10 9 10 9 12 7 7 9 6 8 6 7 9 3 
30 30 30 30 30 31 32 31 29 30 23 52 28 24 6 -10 0 0 -1 0 0 0 -1 1 0 -6 -10 -4 -1 8 -7 0 -1 1 -1 2 0 0 1 -1 2 -1 1 0 0 1 1 -1 0 0 0 -1 1 -1 1 -1 0 0 -1 0 0 1 0 1 1 1 0 0 0 0 -1 0 -1 -1 1 0 0 0 -1 1 -1 1 0 1 0 0 1 0 0 -1 1 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 1 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 -1 9 2 2 5 8 9 7 7 5 8 9 5 7 6 5 7 0 12 7 0 1 4 7 9 9 10 9 11 7 7 9 6 8 5 6 8 3 
30 30 30 30 30 31 32 31 29 31 24 52 28 24 7 -10 0 1 0 0 -1 0 0 1 -1 -5 -9 -4 -1 7 -7 -1 1 0 1 -1 -1 2 -1 2 -1 0 0 1 0 -1 -1 1 -1 -1 0 0 1 0 -2 1 0 1 1 -1 -1 -1 0 0 -1 0 0 1 2 0 1 -1 -1 1 -1 1 0 -1 1 0 0 0 1 0 1 -1 -1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 8 1 1 4 7 8 6 6 5 7 8 5 6 6 4 6 0 11 5 0 1 4 6 8 8 9 8 10 6 6 8 5 8 4 5 8 2 
30 30 30 30 30 32 32 31 29 31 24 53 28 24 7 -10 0 0 -1 0 1 0 -1 1 0 -5 -9 -4 -1 7 -6 1 0 0 -1 0 0 1 0 -2 0 0 0 -1 1 1 1 -1 0 0 -1 -1 0 1 0 -1 0 1 -1 0 0 0 -2 0 0 -1 0 1 1 0 -1 1 1 -1 0 -2 -1 -1 -3 2 0 1 2 1 1 -1 0 1 -1 -1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -1 0 0 0 0 0 0 0 0 0 0 0 8 1 1 4 7 9 6 6 5 8 8 5 6 5 3 5 0 11 5 0 1 3 6 8 8 9 7 10 5 7 7 4 7 4 5 7 2 
30 30 30 30 30 31 32 31 29 30 24 54 28 24 7 -10 -1 0 1 1 -1 0 0 0 0 -5 -8 -3 -1 6 -6 -1 0 1 0 0 0 1 1 -1 1 -1 0 -1 0 2 1 0 0 2 -2 -1 0 0 -1 0 0 0 0 0 0 -2 -1 0 0 -2 0 1 1 0 -2 -1 -1 -2 0 0 0 2 -1 2 0 0 1 -2 0 0 0 0 0 1 1 0 -1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 -1 1 0 0 0 0 0 -1 0 0 0 0 0 0 0 -1 0 0 0 8 1 1 5 7 8 6 6 5 8 9 5 6 5 3 5 0 11 6 1 0 3 6 8 8 10 7 10 6 7 8 4 7 3 5 7 2 
29 29 29 29 29 30 31 30 28 29 24 55 28 23 7 -10 1 0 0 1 0 0 1 0 0 -4 -7 -3 -1 6 -5 0 -1 0 -1 1 2 1 -1 0 -1 -1 0 -1 1 0 -1 1 -1 1 -1 -1 -1 1 0 1 -3 1 0 -1 1 -3 -1 1 0 1 -1 2 0 -1 -1 0 1 0 0 1 0 0 -1 0 0 -2 0 0 1 1 -1 1 1 -1 -1 -1 0 0 0 0 0 1 0 0 -1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 -1 -1 0 0 0 0 -1 0 0 0 0 0 7 0 1 4 7 8 6 6 5 8 8 5 7 5 4 5 0 11 5 0 0 3 5 8 9 10 7 10 6 6 8 4 6 4 6 7 2 
28 27 27 27 27 29 29 28 27 28 23 55 28 23 6 -10 0 0 1 -1 -1 1 -1 0 0 -5 -7 -3 -1 6 -5 0 0 1 -1 -1 0 0 0 0 0 1 1 -1 1 0 1 0 1 0 0 2 -2 0 -1 1 2 -1 1 -2 1 0 0 0 -1 -1 0 -1 0 1 0 0 1 0 0 -1 1 0 0 1 2 0 -1 -2 -1 0 -1 0 1 0 0 -1 0 0 -1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 -1 0 0 0 0 0 0 0 0 0 0 0 6 0 0 3 6 8 6 5 5 7 9 5 6 5 4 4 0 11 4 0 -1 2 5 7 8 9 7 10 6 5 8 4 7 4 6 7 1 
26 26 26 26 25 27 27 27 25 26 23 55 28 23 6 -10 -1 1 0 1 1 0 0 0 0 -5 -8 -3 -1 6 -5 -1 1 -1 1 0 0 -1 1 1 -1 1 0 -1 2 -1 0 -1 -1 1 1 -2 0 0 1 -1 -3 1 0 -1 1 -1 0 -1 0 0 -1 0 0 1 -1 0 0 1 1 1 0 -1 1 2 -1 0 1 1 0 0 -1 0 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 1 0 0 0 0 6 0 0 3 6 8 5 5 5 6 9 5 5 5 4 4 0 10 3 0 -1 2 4 7 8 8 7 10 6 5 7 3 7 3 5 7 1 
24 25 24 24 24 25 25 25 23 24 22 54 27 23 6 -10 0 0 0 -1 1 -1 -1 0 1 -5 -9 -3 -1 7 -6 0 0 -1 0 0 -1 1 0 0 -1 0 0 -1 0 1 1 1 -1 0 2 0 0 -1 1 0 -1 1 0 0 0 1 -1 -1 1 1 0 -1 0 0 -1 -1 0 0 1 1 1 1 2 1 0 -1 -1 0 -2 0 -1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 -1 0 0 -1 0 0 6 1 0 3 5 8 5 5 5 6 9 4 6 5 4 5 0 9 4 0 -1 2 4 7 8 9 7 10 6 6 7 3 7 4 5 8 1 
22 22 22 22 22 23 23 23 22 22 22 52 27 23 6 -10 1 -1 1 0 -1 1 -1 -1 1 -6 -10 -4 -1 8 -7 -1 1 -1 1 -1 1 1 0 0 -1 1 0 0 1 0 0 0 0 0 -1 1 1 -1 0 1 0 0 -1 0 0 -1 1 0 1 0 0 0 0 -1 -1 0 0 1 0 0 0 0 -1 -1 0 1 0 0 2 1 0 -1 0 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -1 0 0 0 0 0 0 1 6 0 0 3 5 8 6 5 5 6 9 3 6 5 4 5 0 9 3 1 -1 2 4 6 8 8 7 10 5 6 7 4 6 3 4 7 0 
22 21 21 21 21 23 22 22 21 21 22 51 27 23 5 -10 -1 1 0 -1 0 0 0 0 0 -6 -10 -4 -1 8 -7 0 -1 1 -1 1 -1 1 -1 1 -1 -1 1 0 -1 0 1 0 0 1 -2 1 0 0 -1 1 0 0 0 0 -2 0 -1 1 -1 2 -1 -1 -1 0 1 -2 0 -1 1 -1 -1 1 -1 0 1 1 1 -1 1 1 0 0 0 2 -1 0 0 0 1 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1 0 0 0 0 1 5 -1 1 2 5 7 5 4 5 6 8 3 5 4 3 5 0 9 2 0 -1 1 3 6 7 7 7 9 5 5 6 3 5 2 3 5 0 
22 23 22 22 22 24 23 23 21 22 22 50 27 23 5 -10 1 -1 1 0 -1 0 0 1 -1 -7 -11 -4 -1 9 -7 -2 1 0 -1 0 1 0 1 -1 0 1 -1 0 0 0 1 0 0 1 -1 0 0 0 -1 1 -1 1 0 0 1 -2 0 -1 -1 -1 -1 0 1 1 0 1 0 -1 -1 -1 -1 0 0 1 0 0 1 -1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 1 0 0 0 0 1 -1 -1 0 0 0 0 1 5 -1 1 2 5 7 4 5 5 7 8 4 6 4 2 4 0 8 3 1 -1 1 3 6 6 7 7 9 4 4 6 2 6 2 3 5 0 
23 24 23 23 23 24 25 24 22 23 22 50 26 23 5 -10 -1 1 -1 1 1 -1 0 -1 1 -7 -10 -4 -2 9 -7 -1 0 -1 1 1 1 -1 0 -1 2 0 1 0 -1 0 1 1 0 -1 0 0 1 2 -1 -1 -1 0 1 0 0 -1 1 0 1 -1 0 -1 -1 0 0 0 -1 0 1 1 1 1 0 0 -1 -1 1 1 0 2 1 -1 -1 -1 1 0 0 0 0 -1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -1 0 2 4 7 4 5 4 7 9 4 6 4 2 4 0 8 3 1 -1 1 4 6 6 8 7 9 5 5 8 3 6 2 4 6 0 
24 24 23 24 23 24 25 24 23 24 22 50 26 23 5 -10 -1 0 1 0 -1 1 -1 0 -1 -7 -10 -3 -2 8 -6 1 -1 0 1 -1 1 0 1 1 -1 -1 0 1 0 1 -1 0 1 0 0 2 -1 1 -1 -1 0 1 -1 1 0 -1 -1 0 0 0 1 1 -1 -1 -1 -1 0 1 1 0 1 1 0 -1 2 1 0 0 -1 1 -1 1 -1 0 0 0 1 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -1 0 1 4 7 5 4 3 6 8 3 6 4 1 4 0 8 2 1 -1 1 3 5 6 8 7 9 4 5 7 2 5 2 4 6 0 
25 26 24 25 24 26 26 25 24 25 22 50 27 23 5 -9 0 1 1 0 -1 0 0 0 -1 -6 -9 -3 -1 7 -6 0 0 0 -1 -1 0 0 -1 1 0 0 1 -2 2 0 -1 2 -1 0 0 -1 1 -1 1 0 -2 1 -1 1 -1 0 0 0 -1 0 1 -1 -1 1 -1 0 0 1 0 0 1 0 -1 0 0 -1 -1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 1 0 0 4 -2 0 1 4 7 5 3 3 6 7 2 5 4 1 4 0 8 1 1 -2 1 2 5 7 8 6 9 4 4 6 3 5 1 3 6 0 
27 27 26 25 25 27 27 27 25 26 22 50 27 23 5 -9 0 0 1 0 1 -1 0 0 0 -5 -8 -3 -1 6 -5 0 -1 0 0 0 -1 0 0 0 0 -1 2 -1 0 1 1 1 -1 0 1 0 1 -1 0 1 0 0 0 -1 -1 -1 -1 -1 0 0 1 0 0 2 0 -1 1 0 1 0 1 1 1 0 -1 -1 -1 -1 0 2 2 0 0 -1 -2 0 0 0 -1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 4 -2 0 2 4 7 4 4 4 6 8 3 5 4 2 3 0 8 1 1 -2 1 3 5 7 7 6 10 4 4 6 3 6 1 3 6 0 
27 27 26 25 26 27 28 27 25 26 22 50 27 23 5 -9 0 0 0 0 1 0 0 0 0 -4 -7 -3 0 6 -5 -1 0 0 1 -1 0 0 -1 0 0 -1 2 -1 0 0 0 0 0 0 -1 -1 1 -1 0 -1 -1 0 0 0 0 0 1 1 0 0 0 -1 -2 0 0 0 1 1 1 -1 1 1 0 0 0 1 0 0 0 0 0 -1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 -1 0 0 0 0 0 3 -2 0 2 4 7 3 4 4 6 8 3 6 5 3 4 0 7 2 1 -2 2 4 5 7 7 6 10 5 4 7 3 6 1 3 6 0 
26 26 26 26 26 26 27 26 25 25 22 50 27 23 5 -9 0 0 0 1 0 0 0 -1 1 -3 -7 -3 0 5 -5 -1 -1 0 0 -1 -1 1 -1 1 -1 2 0 0 0 1 2 -1 -1 0 1 2 0 0 -2 2 1 -1 0 0 1 -1 -1 1 -1 0 0 -2 1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 -1 0 1 1 0 -1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 -1 -1 0 0 0 0 3 -2 0 2 3 6 4 4 4 6 9 4 6 4 2 4 0 7 1 1 -2 1 3 5 7 8 6 10 4 4 7 2 6 1 3 5 0 
25 25 25 25 24 26 26 25 24 24 22 50 26 23 5 -9 0 0 1 -1 0 0 0 0 0 -3 -6 -3 0 5 -5 -1 1 0 1 -1 -2 1 -1 -1 1 0 0 1 -1 0 0 1 -1 0 1 -2 1 0 -1 0 0 0 0 0 -1 1 0 0 0 -2 0 -1 1 0 1 1 0 0 0 1 -1 0 1 1 0 0 1 0 0 -1 1 -1 -1 0 -1 0 0 0 0 0 0 -1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 2 -2 -1 1 2 5 3 4 3 5 8 3 5 3 0 3 0 5 0 1 -3 0 2 4 6 7 6 9 4 4 6 2 5 1 2 4 -1 
24 24 23 23 23 24 24 24 23 23 22 49 26 23 5 -9 1 0 -1 1 0 0 0 0 0 -3 -6 -3 0 5 -5 0 0 0 0 1 1 0 0 -1 1 0 0 0 1 0 1 1 -2 2 0 2 -1 -1 1 -1 0 0 0 -1 0 -1 0 0 0 -1 -1 0 -2 -1 -1 1 1 0 1 1 0 1 0 0 1 -1 0 0 -1 1 0 1 2 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -4 -2 0 2 4 3 3 3 4 7 2 4 2 0 3 0 4 0 0 -3 -1 1 3 5 6 5 8 3 3 6 0 4 0 1 3 -2 
22 22 21 21 21 22 22 22 20 21 22 49 26 23 5 -10 0 -1 1 -1 0 1 -1 0 0 -3 -7 -3 0 5 -5 -1 2 0 0 -1 0 0 1 1 -1 0 0 -1 2 -1 1 0 0 0 -1 0 1 -2 0 1 -1 0 2 -1 0 -1 1 -1 0 1 1 0 0 1 -1 0 1 0 0 0 1 -1 -2 0 0 1 -1 -1 2 0 -1 -2 2 0 -1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -4 -2 0 2 4 2 3 3 4 7 1 4 2 0 2 0 5 -1 0 -3 -1 0 2 5 6 4 7 3 2 6 0 3 0 1 3 -3 
20 20 20 19 20 20 21 20 19 19 22 49 25 22 4 -10 0 0 0 0 0 -1 2 -2 1 -4 -7 -4 0 6 -5 0 0 0 0 0 0 1 -1 0 1 2 -1 1 -1 0 1 0 0 0 -1 -1 1 0 0 0 -1 -1 0 0 0 -1 0 1 0 -1 0 0 2 -1 1 0 0 0 -1 0 0 1 0 1 0 0 0 0 0 1 1 -1 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 -4 -1 0 1 5 2 3 3 5 7 1 3 2 1 2 0 5 -1 1 -3 -1 1 3 5 6 4 8 3 2 5 0 3 0 1 4 -3 
19 19 19 18 18 19 20 19 19 18 22 48 25 22 4 -11 1 0 1 0 0 0 -1 1 1 -4 -8 -4 0 6 -6 0 -1 1 -1 0 0 1 -2 1 -1 -1 1 1 -1 0 0 -1 1 -1 0 -1 1 -1 1 0 1 0 -2 1 2 0 0 2 -1 1 0 0 -1 -1 2 0 1 0 2 -1 -1 0 0 -1 -2 1 -1 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -4 -1 1 1 5 3 3 3 5 7 2 4 3 1 2 0 5 -1 1 -3 -2 2 4 5 6 5 9 4 3 5 1 4 1 1 4 -2 
19 19 18 18 18 19 20 19 18 17 21 48 25 22 4 -11 1 1 -1 0 0 0 0 0 0 -5 -9 -4 0 7 -7 0 0 0 2 -1 -1 0 -1 2 -1 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 -2 1 1 -2 0 -1 0 -1 -1 -1 0 1 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 -1 0 1 -2 0 -1 1 -1 0 0 0 0 -1 1 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 2 -3 0 2 2 5 4 3 3 6 9 2 5 4 1 3 0 5 -1 2 -3 0 2 4 5 7 6 9 4 4 6 2 6 1 2 4 0 
20 19 18 18 18 19 19 19 18 17 21 47 25 22 4 -10 0 -1 0 0 1 -1 0 0 -1 -6 -10 -4 -1 8 -7 -1 1 0 0 0 -1 1 0 0 0 1 0 0 -1 0 -1 1 0 -1 1 0 0 1 -1 -1 1 -2 0 1 0 0 0 0 0 -1 0 -1 1 0 1 0 0 1 -1 0 0 0 1 0 1 0 1 1 -1 0 1 -1 -2 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 -1 1 2 -3 0 2 2 5 4 3 4 6 9 2 5 3 1 4 0 5 -1 2 -2 0 2 4 6 7 6 9 3 4 7 2 6 2 2 5 0 
19 19 18 18 18 18 19 18 17 17 21 45 25 22 3 -11 1 0 1 -1 0 0 0 0 1 -6 -10 -4 -1 8 -7 0 0 0 0 -2 0 0 -1 0 0 0 -1 0 1 0 0 1 0 -2 2 -1 0 -1 0 2 -1 1 -1 1 0 1 0 0 -1 -1 1 -1 0 -1 0 0 0 0 0 1 1 -1 1 1 0 0 -2 0 -1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -3 -1 1 2 4 4 3 3 5 9 2 5 3 0 3 0 5 -1 2 -3 -1 1 3 6 6 6 9 3 4 6 2 5 1 2 4 -1 
20 20 19 19 19 19 21 20 18 18 21 45 25 22 3 -10 0 -1 -1 1 1 -1 0 1 0 -5 -10 -4 0 7 -7 -1 0 0 -1 2 0 -1 1 0 -1 0 1 -1 0 -1 1 0 -1 1 -1 -1 0 1 1 0 0 0 0 1 -1 0 0 0 0 2 -1 -1 -1 1 -1 -1 0 0 0 0 0 0 0 1 -1 -1 1 1 2 0 1 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 -4 -2 0 2 4 3 3 2 5 8 2 5 3 1 2 0 4 -1 2 -3 -1 1 3 6 6 6 9 3 4 6 2 5 0 1 4 -2 
22 21 20 20 20 21 22 21 19 20 22 45 25 22 3 -10 0 0 1 0 -1 0 0 1 0 -5 -9 -4 0 6 -6 0 1 -2 1 -1 -1 0 0 1 -1 0 0 0 0 -1 -1 1 0 0 0 0 0 0 -2 1 1 -1 1 1 -1 1 0 -1 1 1 0 -1 0 0 1 0 0 1 -1 1 1 0 1 0 1 -1 -1 -3 -1 -1 0 -1 0 2 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 -4 -1 0 2 5 3 3 3 5 9 2 5 4 1 3 0 3 -1 2 -3 -1 2 3 6 6 7 9 2 4 6 1 5 1 2 4 -2 
22 21 20 20 20 21 23 22 20 20 22 47 25 22 4 -10 0 1 -1 0 1 -1 1 -1 0 -4 -8 -4 0 6 -6 1 -1 1 -1 0 0 0 1 0 0 1 0 0 -1 1 0 -1 0 -1 1 1 0 -1 0 0 -1 0 2 -1 -1 -1 -2 -1 -1 0 0 -1 0 0 -1 -2 -1 1 0 -1 0 0 0 -1 1 1 0 1 0 2 -1 -1 2 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 -4 -2 0 1 4 2 2 3 5 9 2 5 3 0 3 0 3 -2 2 -4 -1 1 2 5 6 6 8 2 3 5 0 4 1 1 4 -2 
